subject,count,link
"mclaughlin, john",4,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#mclaughlin,%20john"
"oil on fabric",4,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#oil%20on%20fabric"
"oil on canvas",4,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#oil%20on%20canvas"
"kienholz, edward",2,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#kienholz,%20edward"
"hockney, david",2,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#hockney,%20david"
"moses, ed",2,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#moses,%20ed"
"lithograph",2,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#lithograph"
"oil on linen",2,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#oil%20on%20linen"
"murrill, gwynn",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#murrill,%20gwynn"
"stanczak, julian",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#stanczak,%20julian"
"reddin, nancy",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#reddin,%20nancy"
"colson, greg",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#colson,%20greg"
"saar, alison",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#saar,%20alison"
"johns, jasper",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#johns,%20jasper"
"kelley, mike",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#kelley,%20mike"
"goode, joe",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#goode,%20joe"
"hawkinson, tim",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#hawkinson,%20tim"
"carnwath, squeak",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#carnwath,%20squeak"
"olievera, nathan",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#olievera,%20nathan"
"celaya, enrique martinez",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#celaya,%20enrique%20martinez"
"morphesis, jim",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#morphesis,%20jim"
"register, john",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#register,%20john"
"mullican, lee",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#mullican,%20lee"
"saar, betye",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#saar,%20betye"
"nicandro, gluglio gronk",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#nicandro,%20gluglio%20gronk"
"christo",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#christo"
"secunda, arthur",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#secunda,%20arthur"
"berlant, tony",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#berlant,%20tony"
"mcneil, george",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#mcneil,%20george"
"saroyan, william",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#saroyan,%20william"
"rollins, tim",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#rollins,%20tim"
"k.o.s.",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#k.o.s."
"nickson, graham",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#nickson,%20graham"
"butterfield, deborah",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#butterfield,%20deborah"
"basquiat, jean-michael",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#basquiat,%20jean-michael"
"corse, mary",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#corse,%20mary"
"close, chuck",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#close,%20chuck"
"arnoldi, charles",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#arnoldi,%20charles"
"murrill, gywnn",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#murrill,%20gywnn"
"thiebaud, wayne",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#thiebaud,%20wayne"
"warhol, andy",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#warhol,%20andy"
"albuquerque, lita",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#albuquerque,%20lita"
"bell, larry",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#bell,%20larry"
"paschke, ed",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#paschke,%20ed"
"bronze sculpture",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#bronze%20sculpture"
